Matter,Darmstadtium,https://en.wikipedia.org/wiki/Darmstadtium
Matter,Curium,https://en.wikipedia.org/wiki/Curium
Matter,Copper,https://en.wikipedia.org/wiki/Copper
Matter,Copernicium,https://en.wikipedia.org/wiki/Copernicium
Matter,Cobalt,https://en.wikipedia.org/wiki/Cobalt
Matter,Chromium,https://en.wikipedia.org/wiki/Chromium
Matter,Chlorine,https://en.wikipedia.org/wiki/Chlorine
Matter,Cerium,https://en.wikipedia.org/wiki/Cerium
Matter,Carbon,https://en.wikipedia.org/wiki/Carbon
Matter,Californium,https://en.wikipedia.org/wiki/Californium
Matter,Calcium,https://en.wikipedia.org/wiki/Calcium
Matter,Caesium,https://en.wikipedia.org/wiki/Caesium
Matter,Cadmium,https://en.wikipedia.org/wiki/Cadmium
Matter,Bromine,https://en.wikipedia.org/wiki/Bromine
Matter,Boron,https://en.wikipedia.org/wiki/Boron
Matter,Bohrium,https://en.wikipedia.org/wiki/Bohrium
Matter,Bismuth,https://en.wikipedia.org/wiki/Bismuth
Matter,Beryllium,https://en.wikipedia.org/wiki/Beryllium
Matter,Berkelium,https://en.wikipedia.org/wiki/Berkelium
Matter,Barium,https://en.wikipedia.org/wiki/Barium
Matter,Astatine,https://en.wikipedia.org/wiki/Astatine
Matter,Arsenic,https://en.wikipedia.org/wiki/Arsenic
Matter,Argon,https://en.wikipedia.org/wiki/Argon
Matter,Antimony,https://en.wikipedia.org/wiki/Antimony
Matter,Americium,https://en.wikipedia.org/wiki/Americium
Matter,Aluminium,https://en.wikipedia.org/wiki/Aluminium
Matter,Actinium,https://en.wikipedia.org/wiki/Actinium
Matter,Symbol (chemistry),https://en.wikipedia.org/wiki/Symbol_(chemistry)
Matter,Roles of chemical elements,https://en.wikipedia.org/wiki/Roles_of_chemical_elements
Matter,Mendeleev's predicted elements,https://en.wikipedia.org/wiki/Mendeleev%27s_predicted_elements
Matter,Element collecting,https://en.wikipedia.org/wiki/Element_collecting
Matter,Periodic table,https://en.wikipedia.org/wiki/Periodic_table
Matter,Chemical element,https://en.wikipedia.org/wiki/Chemical_element
Matter,Holmium,https://en.wikipedia.org/wiki/Holmium
Matter,Hydrogen,https://en.wikipedia.org/wiki/Hydrogen
Matter,Indium,https://en.wikipedia.org/wiki/Indium
Matter,Iodine,https://en.wikipedia.org/wiki/Iodine
Matter,Iridium,https://en.wikipedia.org/wiki/Iridium
Matter,Iron,https://en.wikipedia.org/wiki/Iron
Matter,Krypton,https://en.wikipedia.org/wiki/Krypton
Matter,Lanthanum,https://en.wikipedia.org/wiki/Lanthanum
Matter,Lawrencium,https://en.wikipedia.org/wiki/Lawrencium
Matter,Lead,https://en.wikipedia.org/wiki/Lead
Matter,Lithium,https://en.wikipedia.org/wiki/Lithium
Matter,Livermorium,https://en.wikipedia.org/wiki/Livermorium
Matter,Lutetium,https://en.wikipedia.org/wiki/Lutetium
Matter,Magnesium,https://en.wikipedia.org/wiki/Magnesium
Matter,Manganese,https://en.wikipedia.org/wiki/Manganese
Matter,Meitnerium,https://en.wikipedia.org/wiki/Meitnerium
Matter,Mendelevium,https://en.wikipedia.org/wiki/Mendelevium
Matter,Mercury (element),https://en.wikipedia.org/wiki/Mercury_(element)
Matter,Molybdenum,https://en.wikipedia.org/wiki/Molybdenum
Matter,Moscovium,https://en.wikipedia.org/wiki/Moscovium
Matter,Neodymium,https://en.wikipedia.org/wiki/Neodymium
Matter,Neon,https://en.wikipedia.org/wiki/Neon
Matter,Neptunium,https://en.wikipedia.org/wiki/Neptunium
Matter,Nickel,https://en.wikipedia.org/wiki/Nickel
Matter,Nihonium,https://en.wikipedia.org/wiki/Nihonium
Matter,Niobium,https://en.wikipedia.org/wiki/Niobium
Matter,Nitrogen,https://en.wikipedia.org/wiki/Nitrogen
Matter,Nobelium,https://en.wikipedia.org/wiki/Nobelium
Matter,Oganesson,https://en.wikipedia.org/wiki/Oganesson
Matter,Osmium,https://en.wikipedia.org/wiki/Osmium
Matter,Oxygen,https://en.wikipedia.org/wiki/Oxygen
Matter,Palladium,https://en.wikipedia.org/wiki/Palladium
Matter,Phosphorus,https://en.wikipedia.org/wiki/Phosphorus
Matter,Platinum,https://en.wikipedia.org/wiki/Platinum
Matter,Plutonium,https://en.wikipedia.org/wiki/Plutonium
Matter,Polonium,https://en.wikipedia.org/wiki/Polonium
Matter,Potassium,https://en.wikipedia.org/wiki/Potassium
Matter,Praseodymium,https://en.wikipedia.org/wiki/Praseodymium
Matter,Promethium,https://en.wikipedia.org/wiki/Promethium
Matter,Protactinium,https://en.wikipedia.org/wiki/Protactinium
Matter,Radium,https://en.wikipedia.org/wiki/Radium
Matter,Radon,https://en.wikipedia.org/wiki/Radon
Matter,Rhenium,https://en.wikipedia.org/wiki/Rhenium
Matter,Rhodium,https://en.wikipedia.org/wiki/Rhodium
Matter,Roentgenium,https://en.wikipedia.org/wiki/Roentgenium
Matter,Rubidium,https://en.wikipedia.org/wiki/Rubidium
Matter,Ruthenium,https://en.wikipedia.org/wiki/Ruthenium
Matter,Rutherfordium,https://en.wikipedia.org/wiki/Rutherfordium
Matter,Samarium,https://en.wikipedia.org/wiki/Samarium
Matter,Scandium,https://en.wikipedia.org/wiki/Scandium
Matter,Seaborgium,https://en.wikipedia.org/wiki/Seaborgium
Matter,Selenium,https://en.wikipedia.org/wiki/Selenium
Matter,Silicon,https://en.wikipedia.org/wiki/Silicon
Matter,Silver,https://en.wikipedia.org/wiki/Silver
Matter,Sodium,https://en.wikipedia.org/wiki/Sodium
Matter,Strontium,https://en.wikipedia.org/wiki/Strontium
Matter,Sulfur,https://en.wikipedia.org/wiki/Sulfur
Matter,Tantalum,https://en.wikipedia.org/wiki/Tantalum
Matter,Technetium,https://en.wikipedia.org/wiki/Technetium
Matter,Tellurium,https://en.wikipedia.org/wiki/Tellurium
Matter,Tennessine,https://en.wikipedia.org/wiki/Tennessine
Matter,Terbium,https://en.wikipedia.org/wiki/Terbium
Matter,Thallium,https://en.wikipedia.org/wiki/Thallium
Matter,Thorium,https://en.wikipedia.org/wiki/Thorium
Matter,Thulium,https://en.wikipedia.org/wiki/Thulium
Matter,Tin,https://en.wikipedia.org/wiki/Tin
Matter,Titanium,https://en.wikipedia.org/wiki/Titanium
Matter,Tungsten,https://en.wikipedia.org/wiki/Tungsten
Matter,Unbinilium,https://en.wikipedia.org/wiki/Unbinilium
Matter,Unbiunium,https://en.wikipedia.org/wiki/Unbiunium
Matter,Ununennium,https://en.wikipedia.org/wiki/Ununennium
Matter,Uranium,https://en.wikipedia.org/wiki/Uranium
Matter,Vanadium,https://en.wikipedia.org/wiki/Vanadium
Matter,Xenon,https://en.wikipedia.org/wiki/Xenon
Matter,Ytterbium,https://en.wikipedia.org/wiki/Ytterbium
Matter,Yttrium,https://en.wikipedia.org/wiki/Yttrium
Matter,Zinc,https://en.wikipedia.org/wiki/Zinc
Matter,Zirconium,https://en.wikipedia.org/wiki/Zirconium
Matter,Exotic atom,https://en.wikipedia.org/wiki/Exotic_atom
Matter,Antiprotonic helium,https://en.wikipedia.org/wiki/Antiprotonic_helium
Matter,Di-positronium,https://en.wikipedia.org/wiki/Di-positronium
Matter,Kaonic hydrogen,https://en.wikipedia.org/wiki/Kaonic_hydrogen
Matter,Kaonium,https://en.wikipedia.org/wiki/Kaonium
Matter,Muonium,https://en.wikipedia.org/wiki/Muonium
Matter,Pionium,https://en.wikipedia.org/wiki/Pionium
Matter,Positronium,https://en.wikipedia.org/wiki/Positronium
Matter,Positronium hydride,https://en.wikipedia.org/wiki/Positronium_hydride
Matter,Protonium,https://en.wikipedia.org/wiki/Protonium
Matter,Tauonium,https://en.wikipedia.org/wiki/Tauonium
Matter,True muonium,https://en.wikipedia.org/wiki/True_muonium
Matter,Dose-fractionation theorem,https://en.wikipedia.org/wiki/Dose-fractionation_theorem
Matter,Crowther criterion,https://en.wikipedia.org/wiki/Crowther_criterion
Matter,Computational chemical methods in solid-state physics,https://en.wikipedia.org/wiki/Computational_chemical_methods_in_solid-state_physics
Matter,Composite fermion,https://en.wikipedia.org/wiki/Composite_fermion
Matter,Colloidal crystal,https://en.wikipedia.org/wiki/Colloidal_crystal
Matter,Colloidal chemistry,https://en.wikipedia.org/wiki/Colloidal_chemistry
Matter,Colloid vibration current,https://en.wikipedia.org/wiki/Colloid_vibration_current
Matter,Colloid,https://en.wikipedia.org/wiki/Colloid
Matter,Collision cascade,https://en.wikipedia.org/wiki/Collision_cascade
Matter,Cold Atom Laboratory,https://en.wikipedia.org/wiki/Cold_Atom_Laboratory
Matter,Coercivity,https://en.wikipedia.org/wiki/Coercivity
Matter,Chiral magnetic effect,https://en.wikipedia.org/wiki/Chiral_magnetic_effect
Matter,Charge transport mechanisms,https://en.wikipedia.org/wiki/Charge_transport_mechanisms
Matter,Charge density wave,https://en.wikipedia.org/wiki/Charge_density_wave
Matter,Cavity method,https://en.wikipedia.org/wiki/Cavity_method
Matter,Cation-anion radius ratio,https://en.wikipedia.org/wiki/Cation-anion_radius_ratio
Matter,Cassie's law,https://en.wikipedia.org/wiki/Cassie%27s_law
Matter,Carrier generation and recombination,https://en.wikipedia.org/wiki/Carrier_generation_and_recombination
Matter,Oliver E. Buckley Condensed Matter Prize,https://en.wikipedia.org/wiki/Oliver_E._Buckley_Condensed_Matter_Prize
Matter,Bravais lattice,https://en.wikipedia.org/wiki/Bravais_lattice
Matter,Bragg's law,https://en.wikipedia.org/wiki/Bragg%27s_law
Matter,Bosonization,https://en.wikipedia.org/wiki/Bosonization
Matter,Boson,https://en.wikipedia.org/wiki/Boson
Matter,Bosenova,https://en.wikipedia.org/wiki/Bosenova
Matter,Bose–Einstein condensation of polaritons,https://en.wikipedia.org/wiki/Bose%E2%80%93Einstein_condensation_of_polaritons
Matter,Bose–Hubbard model,https://en.wikipedia.org/wiki/Bose%E2%80%93Hubbard_model
Matter,Bose–Einstein condensation of quasiparticles,https://en.wikipedia.org/wiki/Bose%E2%80%93Einstein_condensation_of_quasiparticles
Matter,Bose–Einstein condensate,https://en.wikipedia.org/wiki/Bose%E2%80%93Einstein_condensate
Matter,Born–von Karman boundary condition,https://en.wikipedia.org/wiki/Born%E2%80%93von_Karman_boundary_condition
Matter,Piero Giorgio Bordoni,https://en.wikipedia.org/wiki/Piero_Giorgio_Bordoni
Matter,Bloch–Grüneisen temperature,https://en.wikipedia.org/wiki/Bloch%E2%80%93Gr%C3%BCneisen_temperature
Matter,Bloch oscillation,https://en.wikipedia.org/wiki/Bloch_oscillation
Matter,Binary collision approximation,https://en.wikipedia.org/wiki/Binary_collision_approximation
Matter,Bilbao Crystallographic Server,https://en.wikipedia.org/wiki/Bilbao_Crystallographic_Server
Matter,Biexciton,https://en.wikipedia.org/wiki/Biexciton
Matter,Bethe ansatz,https://en.wikipedia.org/wiki/Bethe_ansatz
Matter,Band diagram,https://en.wikipedia.org/wiki/Band_diagram
Matter,Arrott plot,https://en.wikipedia.org/wiki/Arrott_plot
Matter,Angle-resolved photoemission spectroscopy,https://en.wikipedia.org/wiki/Angle-resolved_photoemission_spectroscopy
Matter,Antiferroelectricity,https://en.wikipedia.org/wiki/Antiferroelectricity
Matter,Annual Review of Condensed Matter Physics,https://en.wikipedia.org/wiki/Annual_Review_of_Condensed_Matter_Physics
Matter,Angular Correlation of Electron Positron Annihilation Radiation,https://en.wikipedia.org/wiki/Angular_Correlation_of_Electron_Positron_Annihilation_Radiation
Matter,Andreev reflection,https://en.wikipedia.org/wiki/Andreev_reflection
Matter,Anderson orthogonality theorem,https://en.wikipedia.org/wiki/Anderson_orthogonality_theorem
Matter,Anderson localization,https://en.wikipedia.org/wiki/Anderson_localization
Matter,Anderson impurity model,https://en.wikipedia.org/wiki/Anderson_impurity_model
Matter,AdS/CMT correspondence,https://en.wikipedia.org/wiki/AdS/CMT_correspondence
Matter,Active fluid,https://en.wikipedia.org/wiki/Active_fluid
Matter,Condensed matter physics,https://en.wikipedia.org/wiki/Condensed_matter_physics
Matter,Time crystal,https://en.wikipedia.org/wiki/Time_crystal
Matter,Conductance quantum,https://en.wikipedia.org/wiki/Conductance_quantum
Matter,Confined liquid,https://en.wikipedia.org/wiki/Confined_liquid
Matter,Constant-energy surface,https://en.wikipedia.org/wiki/Constant-energy_surface
Matter,Contact angle,https://en.wikipedia.org/wiki/Contact_angle
Matter,Cooling curve,https://en.wikipedia.org/wiki/Cooling_curve
Matter,Cophonicity,https://en.wikipedia.org/wiki/Cophonicity
Matter,Coulomb gap,https://en.wikipedia.org/wiki/Coulomb_gap
Matter,Critical point (thermodynamics),https://en.wikipedia.org/wiki/Critical_point_(thermodynamics)
Matter,Cryochemistry,https://en.wikipedia.org/wiki/Cryochemistry
Matter,Crystal field theory,https://en.wikipedia.org/wiki/Crystal_field_theory
Matter,Crystal growth,https://en.wikipedia.org/wiki/Crystal_growth
Matter,Crystal optics,https://en.wikipedia.org/wiki/Crystal_optics
Matter,Crystal structure,https://en.wikipedia.org/wiki/Crystal_structure
Matter,Crystallography,https://en.wikipedia.org/wiki/Crystallography
Matter,Cu-Pt type ordering in III-V semiconductor,https://en.wikipedia.org/wiki/Cu-Pt_type_ordering_in_III-V_semiconductor
Matter,Cyclotron resonance,https://en.wikipedia.org/wiki/Cyclotron_resonance
Matter,Dangling bond,https://en.wikipedia.org/wiki/Dangling_bond
Matter,Debye model,https://en.wikipedia.org/wiki/Debye_model
Matter,Debye–Waller factor,https://en.wikipedia.org/wiki/Debye%E2%80%93Waller_factor
Matter,Deep-level trap,https://en.wikipedia.org/wiki/Deep-level_trap
Matter,Density of states,https://en.wikipedia.org/wiki/Density_of_states
Matter,Diamond anvil cell,https://en.wikipedia.org/wiki/Diamond_anvil_cell
Matter,Dirac matter,https://en.wikipedia.org/wiki/Dirac_matter
Matter,Dispersion medium,https://en.wikipedia.org/wiki/Dispersion_medium
Matter,Dissipative particle dynamics,https://en.wikipedia.org/wiki/Dissipative_particle_dynamics
Matter,Doping (semiconductor),https://en.wikipedia.org/wiki/Doping_(semiconductor)
Matter,Double layer (surface science),https://en.wikipedia.org/wiki/Double_layer_(surface_science)
Matter,Drift current,https://en.wikipedia.org/wiki/Drift_current
Matter,Drift velocity,https://en.wikipedia.org/wiki/Drift_velocity
Matter,Drude model,https://en.wikipedia.org/wiki/Drude_model
Matter,Dukhin number,https://en.wikipedia.org/wiki/Dukhin_number
Matter,Dulong–Petit law,https://en.wikipedia.org/wiki/Dulong%E2%80%93Petit_law
Matter,Dyakonov surface waves,https://en.wikipedia.org/wiki/Dyakonov_surface_waves
Matter,Dynamic electrophoretic mobility,https://en.wikipedia.org/wiki/Dynamic_electrophoretic_mobility
Matter,Dynamic structure factor,https://en.wikipedia.org/wiki/Dynamic_structure_factor
Matter,Dynamical mean-field theory,https://en.wikipedia.org/wiki/Dynamical_mean-field_theory
Matter,Effective field theory,https://en.wikipedia.org/wiki/Effective_field_theory
Matter,Effective mass (solid-state physics),https://en.wikipedia.org/wiki/Effective_mass_(solid-state_physics)
Matter,Effective medium approximations,https://en.wikipedia.org/wiki/Effective_medium_approximations
Matter,Einstein solid,https://en.wikipedia.org/wiki/Einstein_solid
Matter,Electret,https://en.wikipedia.org/wiki/Electret
Matter,Electric field gradient,https://en.wikipedia.org/wiki/Electric_field_gradient
Matter,Electric-field screening,https://en.wikipedia.org/wiki/Electric-field_screening
Matter,Electroacoustic phenomena,https://en.wikipedia.org/wiki/Electroacoustic_phenomena
Matter,Electrokinetic phenomena,https://en.wikipedia.org/wiki/Electrokinetic_phenomena
Matter,Sedimentation potential,https://en.wikipedia.org/wiki/Sedimentation_potential
Matter,Electroluminescence,https://en.wikipedia.org/wiki/Electroluminescence
Matter,Electromechanical coupling coefficient,https://en.wikipedia.org/wiki/Electromechanical_coupling_coefficient
Matter,Electron cyclotron resonance,https://en.wikipedia.org/wiki/Electron_cyclotron_resonance
Matter,Electron heat capacity,https://en.wikipedia.org/wiki/Electron_heat_capacity
Matter,Electron liquid,https://en.wikipedia.org/wiki/Electron_liquid
Matter,Electron mobility,https://en.wikipedia.org/wiki/Electron_mobility
Matter,Electron tomography,https://en.wikipedia.org/wiki/Electron_tomography
Matter,Electron-hole droplets,https://en.wikipedia.org/wiki/Electron-hole_droplets
Matter,Electronic entropy,https://en.wikipedia.org/wiki/Electronic_entropy
Matter,Empty lattice approximation,https://en.wikipedia.org/wiki/Empty_lattice_approximation
Matter,Emulsion,https://en.wikipedia.org/wiki/Emulsion
Matter,Enhancement or quenching of QD, Q-wire and QW radiations,https://en.wikipedia.org/wiki/Enhancement_or_quenching_of_QD,_Q-wire_and_QW_radiations
Matter,EPS Europhysics Prize,https://en.wikipedia.org/wiki/EPS_Europhysics_Prize
Matter,Ewald's sphere,https://en.wikipedia.org/wiki/Ewald%27s_sphere
Matter,Exchange bias,https://en.wikipedia.org/wiki/Exchange_bias
Matter,Exciton,https://en.wikipedia.org/wiki/Exciton
Matter,Extended X-ray absorption fine structure,https://en.wikipedia.org/wiki/Extended_X-ray_absorption_fine_structure
Matter,Fermi energy,https://en.wikipedia.org/wiki/Fermi_energy
Matter,Fermi level,https://en.wikipedia.org/wiki/Fermi_level
Matter,Fermi liquid theory,https://en.wikipedia.org/wiki/Fermi_liquid_theory
Matter,Fermi point,https://en.wikipedia.org/wiki/Fermi_point
Matter,Fermi surface,https://en.wikipedia.org/wiki/Fermi_surface
Matter,Fermionic condensate,https://en.wikipedia.org/wiki/Fermionic_condensate
Matter,Ferroelectret,https://en.wikipedia.org/wiki/Ferroelectret
Matter,Ferroelectricity,https://en.wikipedia.org/wiki/Ferroelectricity
Matter,Ferroics,https://en.wikipedia.org/wiki/Ferroics
Matter,Ferromagnetic resonance,https://en.wikipedia.org/wiki/Ferromagnetic_resonance
Matter,Field effect (semiconductor),https://en.wikipedia.org/wiki/Field_effect_(semiconductor)
Matter,Fine electronic structure,https://en.wikipedia.org/wiki/Fine_electronic_structure
Matter,Flash freezing,https://en.wikipedia.org/wiki/Flash_freezing
Matter,Flexoelectricity,https://en.wikipedia.org/wiki/Flexoelectricity
Matter,Fluorescence intermittency in colloidal nanocrystals,https://en.wikipedia.org/wiki/Fluorescence_intermittency_in_colloidal_nanocrystals
Matter,Leslie Lawrance Foldy,https://en.wikipedia.org/wiki/Leslie_Lawrance_Foldy
Matter,Förster coupling,https://en.wikipedia.org/wiki/F%C3%B6rster_coupling
Matter,Fractional quantum Hall effect,https://en.wikipedia.org/wiki/Fractional_quantum_Hall_effect
Matter,Fractionalization,https://en.wikipedia.org/wiki/Fractionalization
Matter,Free electron model,https://en.wikipedia.org/wiki/Free_electron_model
Matter,Freeze thaw resistance,https://en.wikipedia.org/wiki/Freeze_thaw_resistance
Matter,Frenkel–Kontorova model,https://en.wikipedia.org/wiki/Frenkel%E2%80%93Kontorova_model
Matter,Friedel oscillations,https://en.wikipedia.org/wiki/Friedel_oscillations
Matter,Frozen mirror image method,https://en.wikipedia.org/wiki/Frozen_mirror_image_method
Matter,Geometric phase analysis,https://en.wikipedia.org/wiki/Geometric_phase_analysis
Matter,Geometrical frustration,https://en.wikipedia.org/wiki/Geometrical_frustration
Matter,Giant oscillator strength,https://en.wikipedia.org/wiki/Giant_oscillator_strength
Matter,Glass transition,https://en.wikipedia.org/wiki/Glass_transition
Matter,Gough–Joule effect,https://en.wikipedia.org/wiki/Gough%E2%80%93Joule_effect
Matter,Gross–Pitaevskii equation,https://en.wikipedia.org/wiki/Gross%E2%80%93Pitaevskii_equation
Matter,Grüneisen parameter,https://en.wikipedia.org/wiki/Gr%C3%BCneisen_parameter
Matter,Hall effect,https://en.wikipedia.org/wiki/Hall_effect
Matter,Hardness,https://en.wikipedia.org/wiki/Hardness
Matter,Harris functional,https://en.wikipedia.org/wiki/Harris_functional
Matter,Heat transfer physics,https://en.wikipedia.org/wiki/Heat_transfer_physics
Matter,Heavy fermion material,https://en.wikipedia.org/wiki/Heavy_fermion_material
Matter,Heavy fermion superconductor,https://en.wikipedia.org/wiki/Heavy_fermion_superconductor
Matter,Helical Dirac fermion,https://en.wikipedia.org/wiki/Helical_Dirac_fermion
Matter,Helium,https://en.wikipedia.org/wiki/Helium
Matter,Hidden states of matter,https://en.wikipedia.org/wiki/Hidden_states_of_matter
Matter,High-temperature superconductivity,https://en.wikipedia.org/wiki/High-temperature_superconductivity
Matter,History of superconductivity,https://en.wikipedia.org/wiki/History_of_superconductivity
Matter,Hofstadter's butterfly,https://en.wikipedia.org/wiki/Hofstadter%27s_butterfly
Matter,Holmium–magnesium–zinc quasicrystal,https://en.wikipedia.org/wiki/Holmium%E2%80%93magnesium%E2%80%93zinc_quasicrystal
Matter,Hubbard model,https://en.wikipedia.org/wiki/Hubbard_model
Matter,Institut Néel,https://en.wikipedia.org/wiki/Institut_N%C3%A9el
Matter,Interatomic potential,https://en.wikipedia.org/wiki/Interatomic_potential
Matter,Interface and colloid science,https://en.wikipedia.org/wiki/Interface_and_colloid_science
Matter,Ion cyclotron resonance,https://en.wikipedia.org/wiki/Ion_cyclotron_resonance
Matter,Ion vibration current,https://en.wikipedia.org/wiki/Ion_vibration_current
Matter,Frank Isakson Prize for Optical Effects in Solids,https://en.wikipedia.org/wiki/Frank_Isakson_Prize_for_Optical_Effects_in_Solids
Matter,Isotropic solid,https://en.wikipedia.org/wiki/Isotropic_solid
Matter,Jahn–Teller effect,https://en.wikipedia.org/wiki/Jahn%E2%80%93Teller_effect
Matter,Jellium,https://en.wikipedia.org/wiki/Jellium
Matter,Jordan–Wigner transformation,https://en.wikipedia.org/wiki/Jordan%E2%80%93Wigner_transformation
Matter,Josephson effect,https://en.wikipedia.org/wiki/Josephson_effect
Matter,Kadowaki–Woods ratio,https://en.wikipedia.org/wiki/Kadowaki%E2%80%93Woods_ratio
Matter,Keldysh formalism,https://en.wikipedia.org/wiki/Keldysh_formalism
Matter,Kelvin probe force microscope,https://en.wikipedia.org/wiki/Kelvin_probe_force_microscope
Matter,Kohn anomaly,https://en.wikipedia.org/wiki/Kohn_anomaly
Matter,Kohn effect,https://en.wikipedia.org/wiki/Kohn_effect
Matter,Kondo effect,https://en.wikipedia.org/wiki/Kondo_effect
Matter,Kondo insulator,https://en.wikipedia.org/wiki/Kondo_insulator
Matter,Kondo model,https://en.wikipedia.org/wiki/Kondo_model
Matter,Kugel–Khomskii coupling,https://en.wikipedia.org/wiki/Kugel%E2%80%93Khomskii_coupling
Matter,Lamb–Mössbauer factor,https://en.wikipedia.org/wiki/Lamb%E2%80%93M%C3%B6ssbauer_factor
Matter,Lambda transition,https://en.wikipedia.org/wiki/Lambda_transition
Matter,Landau theory,https://en.wikipedia.org/wiki/Landau_theory
Matter,Lanthanum aluminate-strontium titanate interface,https://en.wikipedia.org/wiki/Lanthanum_aluminate-strontium_titanate_interface
Matter,Laser-heated pedestal growth,https://en.wikipedia.org/wiki/Laser-heated_pedestal_growth
Matter,Lattice model (physics),https://en.wikipedia.org/wiki/Lattice_model_(physics)
Matter,Laughlin wavefunction,https://en.wikipedia.org/wiki/Laughlin_wavefunction
Matter,Lifshitz Theory of Van der Waals Force,https://en.wikipedia.org/wiki/Lifshitz_Theory_of_Van_der_Waals_Force
Matter,Lindemann index,https://en.wikipedia.org/wiki/Lindemann_index
Matter,Lindhard theory,https://en.wikipedia.org/wiki/Lindhard_theory
Matter,Liquefaction,https://en.wikipedia.org/wiki/Liquefaction
Matter,Little–Parks effect,https://en.wikipedia.org/wiki/Little%E2%80%93Parks_effect
Matter,Local density of states,https://en.wikipedia.org/wiki/Local_density_of_states
Matter,Localized surface plasmon,https://en.wikipedia.org/wiki/Localized_surface_plasmon
Matter,Low-energy electron diffraction,https://en.wikipedia.org/wiki/Low-energy_electron_diffraction
Matter,Luttinger liquid,https://en.wikipedia.org/wiki/Luttinger_liquid
Matter,Luttinger–Kohn model,https://en.wikipedia.org/wiki/Luttinger%E2%80%93Kohn_model
Matter,Luttinger–Ward functional,https://en.wikipedia.org/wiki/Luttinger%E2%80%93Ward_functional
Matter,Luttinger's theorem,https://en.wikipedia.org/wiki/Luttinger%27s_theorem
Matter,Lyddane–Sachs–Teller relation,https://en.wikipedia.org/wiki/Lyddane%E2%80%93Sachs%E2%80%93Teller_relation
Matter,Macroscopic quantum phenomena,https://en.wikipedia.org/wiki/Macroscopic_quantum_phenomena
Matter,Solid-state chemistry,https://en.wikipedia.org/wiki/Solid-state_chemistry
Matter,Adduct,https://en.wikipedia.org/wiki/Adduct
Matter,Allomerism,https://en.wikipedia.org/wiki/Allomerism
Matter,Born–Haber cycle,https://en.wikipedia.org/wiki/Born%E2%80%93Haber_cycle
Matter,Born–Landé equation,https://en.wikipedia.org/wiki/Born%E2%80%93Land%C3%A9_equation
Matter,Born–Mayer equation,https://en.wikipedia.org/wiki/Born%E2%80%93Mayer_equation
Matter,Chemical transport reaction,https://en.wikipedia.org/wiki/Chemical_transport_reaction
Matter,Cocrystal,https://en.wikipedia.org/wiki/Cocrystal
Matter,Crystal engineering,https://en.wikipedia.org/wiki/Crystal_engineering
Matter,Crystal structure prediction,https://en.wikipedia.org/wiki/Crystal_structure_prediction
Matter,Dangling bond,https://en.wikipedia.org/wiki/Dangling_bond
Matter,ECS Solid State Letters,https://en.wikipedia.org/wiki/ECS_Solid_State_Letters
Matter,Fine electronic structure,https://en.wikipedia.org/wiki/Fine_electronic_structure
Matter,Jahn–Teller effect,https://en.wikipedia.org/wiki/Jahn%E2%80%93Teller_effect
Matter,Lattice energy,https://en.wikipedia.org/wiki/Lattice_energy
Matter,Madelung constant,https://en.wikipedia.org/wiki/Madelung_constant
Matter,Magnetic structure,https://en.wikipedia.org/wiki/Magnetic_structure
Matter,Miedema's model,https://en.wikipedia.org/wiki/Miedema%27s_model
Matter,Mixed conductor,https://en.wikipedia.org/wiki/Mixed_conductor
Matter,Nanocomposite,https://en.wikipedia.org/wiki/Nanocomposite
Matter,Nickel titanium,https://en.wikipedia.org/wiki/Nickel_titanium
Matter,Non-stoichiometric compound,https://en.wikipedia.org/wiki/Non-stoichiometric_compound
Matter,Nuclear magnetic resonance crystallography,https://en.wikipedia.org/wiki/Nuclear_magnetic_resonance_crystallography
Matter,Off-center ions,https://en.wikipedia.org/wiki/Off-center_ions
Matter,Pseudo Jahn–Teller effect,https://en.wikipedia.org/wiki/Pseudo_Jahn%E2%80%93Teller_effect
Matter,Dipankar Das Sarma,https://en.wikipedia.org/wiki/Dipankar_Das_Sarma
Matter,Self-propagating high-temperature synthesis,https://en.wikipedia.org/wiki/Self-propagating_high-temperature_synthesis
Matter,A. P. B. Sinha,https://en.wikipedia.org/wiki/A._P._B._Sinha
Matter,Solid hydrogen,https://en.wikipedia.org/wiki/Solid_hydrogen
Matter,Exotic matter,https://en.wikipedia.org/wiki/Exotic_matter
Matter,Bose–Einstein condensate,https://en.wikipedia.org/wiki/Bose%E2%80%93Einstein_condensate
Matter,Compact star,https://en.wikipedia.org/wiki/Compact_star
Matter,Dark flow,https://en.wikipedia.org/wiki/Dark_flow
Matter,Dark matter,https://en.wikipedia.org/wiki/Dark_matter
Matter,Degenerate matter,https://en.wikipedia.org/wiki/Degenerate_matter
Matter,Fermionic condensate,https://en.wikipedia.org/wiki/Fermionic_condensate
Matter,Glueball,https://en.wikipedia.org/wiki/Glueball
Matter,Holeum,https://en.wikipedia.org/wiki/Holeum
Matter,Hypernuclear Physics,https://en.wikipedia.org/wiki/Hypernuclear_Physics
Matter,Hypernuclear Spectroscopy,https://en.wikipedia.org/wiki/Hypernuclear_Spectroscopy
Matter,Hypernucleus,https://en.wikipedia.org/wiki/Hypernucleus
Matter,Hyperon,https://en.wikipedia.org/wiki/Hyperon
Matter,Hypertriton,https://en.wikipedia.org/wiki/Hypertriton
